207	208	206	206	208	207	205	206	208	205	206	207	207	208	208	208	206	208	208	206	206	208	208	208	208	207	207	207	208	208	209	209	209	208	208	208	208	208	208	208	210	210	210	210	210	211	211	210	210	208	210	213	213	210	208	211	208	209	208	207	207	208	208	207	209	210	210	210	211	213	213	212	211	211	211	210	209	210	211	210	214	211	214	212	210	213	213	214	213	214	214	214	212	211	212	213	212	213	213	214	214	213	213	213	213	213	211	211	214	215	213	214	213	213	213	213	213	214	214	213	215	213	214	212	210	215	219	216	217	218	217	214	213	214	215	217	216	215	215	217	217	215	215	215	216	216	217	217	216	215	214	214	217	216	215	215	215	215	217	219	215	214	214	216	218	219	219	218	216	214	214	215	216	216	214	213	221	216	215	218	217	216	217	218	216	216	218	216	215	219	219	216	219	219	219	219	219	218	219	220	220	215	217	219	216	216	219	219	219	219	219	218	221	218	219	221	218	217	220	222	219	217	219	221	219	222	221	219	219	219	219	223	221	222	221	219	219	221	221	218	221	219	219	220	222	221	219	219	215	219	222	222	220	219	220	222	220	221	221	223	220	223	221	220	220	222	222	221	221	222	222	222	223	221	222	222	221	222	223	221	223	224	224	223	222	220	219	221	224	223	222	222	221	221	222	223	221	222	223	223	224	225	224	222	224	224	225	224	224	223	224	224	225	225	226	225	224	223	223	224	227	224	224	223	224	227	224	224	225	225	224	224	224	225	225	224	225	225	224	224	224	224	224	225	227	223	223	225	224	224	227	228	225	225	224	224	225	228	227	224	228	227	227	227	225	224	224	226	225	225	226	227	227	227	225	224	226	226	224	224	227	228	228	229	228	226	226	227	227	227	228	229	227	227	228	227	226	226	228	229	224	228	229	228	228	228	226	223	227	226	227	229	229	229	229	229	228	229	228	228	228	228	229	229	229	228	229	227	225	228	231	231	230	228	229	230	228	228	229	229	227	227	228	228	229	229	229	229	229	229	228	229	230	229	229	229	227	229	229	229	229	229	229	229	231	229	228	228	230	231	230	229	228	232	229	229	232	229	229	230	231	229	228	228	229	230	231	231	228	229	230	231	231	229	229	230	232	231	230	231	0	0	0	0
206	207	206	205	208	208	207	207	208	206	206	208	208	208	209	208	207	210	211	208	206	208	208	206	208	208	208	208	208	208	208	209	208	208	208	208	208	208	209	209	207	208	207	207	208	209	210	209	210	208	209	210	210	209	209	212	211	211	210	208	208	208	208	208	209	210	210	210	210	211	211	210	212	212	211	210	211	212	213	212	213	211	214	211	209	212	212	213	213	214	214	213	212	211	212	213	212	213	213	213	213	213	213	213	213	213	210	210	213	214	213	213	213	212	213	213	214	213	213	213	216	213	213	213	211	214	218	214	214	216	216	214	214	215	216	215	215	214	215	216	218	216	214	213	215	215	216	216	215	214	214	214	214	214	215	216	216	217	217	218	219	218	217	217	218	219	219	220	219	219	217	215	215	217	218	219	219	217	217	218	218	217	217	217	215	217	218	218	219	219	219	214	217	217	218	219	219	217	218	219	220	217	219	222	219	217	219	217	219	219	220	217	220	218	219	222	219	219	221	223	220	218	219	222	218	219	219	219	220	219	217	219	219	220	219	221	221	222	222	217	222	220	220	222	223	222	221	221	218	219	220	220	220	220	220	221	218	220	220	221	218	224	224	222	221	222	223	223	223	223	223	223	223	220	222	224	224	224	224	220	220	225	224	219	222	226	224	219	224	224	224	224	223	222	223	224	223	223	221	220	222	224	224	223	223	224	224	224	223	222	223	224	224	225	225	224	223	222	222	222	227	225	225	224	225	228	224	225	225	225	224	224	224	225	225	225	225	225	225	225	224	224	225	227	230	226	225	225	224	224	228	228	224	226	226	224	226	229	228	224	231	229	226	226	224	224	224	226	225	226	227	227	227	226	225	225	225	227	224	224	226	229	229	228	229	228	227	227	228	228	229	229	229	229	229	229	228	227	228	229	226	227	227	227	227	228	228	226	228	227	227	228	229	228	228	228	228	229	229	228	228	228	228	228	229	228	230	229	226	227	229	228	229	229	229	230	230	229	229	227	228	228	226	226	226	228	228	227	229	229	228	229	230	230	229	228	225	228	229	229	229	230	230	230	229	229	229	231	232	233	231	229	226	232	228	228	232	229	228	229	229	228	228	228	229	230	231	232	228	229	230	230	230	229	229	229	232	230	229	229	0	0	0	0
207	209	207	206	208	208	205	204	207	205	206	208	207	207	208	206	205	208	210	208	207	208	208	206	207	208	208	208	208	208	208	209	208	208	208	208	208	208	209	209	208	208	208	207	208	210	209	210	209	208	208	208	208	210	210	210	213	212	211	210	210	211	211	211	211	212	212	210	210	211	212	210	211	212	212	211	211	212	213	213	212	210	214	211	209	212	211	211	210	210	211	211	211	212	212	213	211	213	213	212	211	211	212	212	214	214	212	211	213	213	212	213	212	211	212	213	215	214	214	215	215	210	212	216	215	214	214	212	214	214	214	213	214	216	217	215	215	214	214	215	216	216	215	213	215	215	215	215	215	215	216	217	216	215	215	215	216	217	216	215	218	218	219	219	219	216	215	216	215	219	222	220	217	216	218	219	217	219	219	218	217	218	217	217	217	217	217	218	219	219	217	216	218	217	218	219	219	217	217	219	219	218	220	220	218	219	220	216	216	218	219	216	219	216	219	221	219	219	219	221	221	219	221	224	219	219	218	219	222	221	218	217	219	218	217	222	220	218	220	217	219	219	220	222	222	221	222	223	220	221	222	221	219	219	220	222	219	221	220	220	216	222	223	221	220	220	221	222	223	223	223	223	220	219	220	221	221	222	222	220	219	225	224	219	220	225	224	221	222	222	224	224	223	222	222	224	224	223	221	219	221	224	224	222	222	222	223	223	224	224	224	225	224	224	224	224	224	224	224	225	224	223	224	224	224	225	223	226	224	224	224	224	224	224	225	225	225	224	225	226	225	224	225	226	223	224	226	226	224	225	225	222	224	227	227	224	224	225	224	221	229	226	224	225	226	226	225	225	227	228	228	228	227	227	228	228	224	227	225	224	226	229	227	226	228	227	226	226	226	226	226	228	229	229	229	228	227	227	228	228	229	226	225	227	228	228	228	230	229	228	228	229	228	227	227	227	228	229	229	228	227	227	228	228	228	228	230	229	227	227	228	226	226	228	227	227	229	231	229	228	229	230	230	229	229	229	229	228	229	229	229	229	229	229	229	227	226	228	229	229	229	229	230	230	228	229	230	231	231	230	229	229	228	233	228	227	232	230	229	229	229	230	230	229	229	229	229	230	228	229	230	229	229	229	229	229	232	230	228	228	0	0	0	0
206	208	207	205	207	208	206	205	206	205	207	208	208	207	207	206	204	206	208	208	208	208	208	208	206	207	208	208	208	208	208	210	208	208	208	208	208	208	209	208	209	209	208	208	209	210	211	210	208	209	209	209	210	211	210	208	210	209	209	209	210	210	211	211	211	213	212	210	210	211	212	211	211	212	213	211	210	210	211	211	212	211	214	212	209	213	212	211	211	211	211	211	212	212	211	210	212	213	213	211	211	213	213	212	213	213	212	212	214	214	213	215	213	213	213	214	215	213	213	214	216	212	211	215	217	214	213	216	215	215	214	213	214	216	217	216	217	216	215	214	215	216	216	216	214	215	215	215	215	215	216	217	217	217	216	215	216	218	219	218	217	217	217	218	216	214	214	216	215	217	217	216	217	218	216	214	215	220	219	217	217	218	217	217	219	218	215	215	218	217	216	218	219	217	217	219	219	217	217	219	218	217	219	218	216	220	223	218	215	218	219	216	219	217	219	220	218	220	219	219	220	220	219	222	219	219	216	217	221	223	220	219	221	219	218	223	219	215	222	219	216	218	219	219	219	220	221	221	222	221	221	221	222	222	220	219	222	223	222	223	219	223	224	223	221	220	221	222	223	223	223	223	221	219	219	220	219	221	223	222	222	225	226	224	222	219	220	224	219	220	222	223	222	221	221	223	224	224	223	222	224	225	224	222	224	224	223	223	224	224	224	223	224	224	224	223	224	224	227	229	222	221	224	223	223	223	223	227	224	224	224	224	224	224	224	226	225	224	225	227	226	224	224	225	223	224	226	225	224	226	227	224	225	227	228	227	225	226	226	225	227	224	224	226	228	226	224	222	227	228	228	227	227	227	228	229	225	227	226	224	227	228	226	225	227	227	227	227	226	224	224	225	228	228	227	227	228	228	229	229	230	226	225	229	229	227	227	230	228	228	229	229	229	228	228	229	227	228	229	228	228	228	229	229	228	228	229	228	227	228	230	229	228	229	227	225	228	230	229	229	227	229	231	231	230	229	229	227	229	229	229	229	229	229	228	227	228	229	229	229	228	229	229	229	230	231	231	229	228	228	228	229	229	233	229	228	231	230	230	229	229	231	232	231	229	229	230	230	229	231	231	230	229	230	230	230	232	230	228	228	0	0	0	0
204	208	206	203	206	208	208	208	206	205	208	209	208	207	208	208	206	206	207	209	209	208	208	208	206	207	208	208	208	208	208	209	208	208	208	208	209	209	208	207	208	208	207	206	206	208	208	208	207	208	210	210	210	209	209	209	209	208	207	208	209	209	209	209	211	212	211	209	209	210	211	210	210	212	214	212	210	209	209	209	212	212	215	212	210	213	213	212	213	212	212	213	213	212	211	210	212	214	214	212	213	215	215	213	211	213	212	212	213	214	213	216	213	215	215	214	214	213	213	213	216	216	211	211	215	214	213	219	215	214	214	214	214	214	215	217	217	217	216	215	215	216	217	217	214	214	215	215	215	215	216	216	214	215	215	214	214	215	218	219	219	216	215	216	216	215	216	218	219	218	215	214	216	219	219	215	216	219	218	216	219	218	216	218	218	219	216	214	216	218	217	219	219	216	215	218	219	217	216	218	218	215	217	219	218	220	223	219	217	219	219	217	221	219	220	219	218	222	220	218	220	221	218	218	218	220	219	216	219	221	221	221	222	222	219	224	219	218	225	219	217	220	220	218	218	221	221	219	222	220	220	221	223	224	221	219	221	222	222	224	220	223	223	224	224	222	221	222	222	222	222	223	222	221	222	221	220	221	224	224	220	223	224	225	225	223	224	228	221	222	223	224	223	222	223	224	223	224	224	224	225	227	225	223	226	225	224	224	223	223	223	222	223	223	223	223	223	224	226	228	223	222	224	224	223	224	223	228	224	224	224	225	224	224	224	226	226	224	224	227	227	226	225	227	226	225	227	227	225	226	228	228	226	226	226	227	227	227	229	229	229	225	224	226	228	225	223	221	226	226	226	226	226	226	226	227	225	227	226	225	227	226	225	226	227	227	228	228	227	225	224	225	228	228	228	228	228	228	229	229	229	227	227	229	229	228	227	229	227	227	228	229	229	228	228	229	228	228	228	228	228	230	231	231	228	228	229	228	226	228	230	229	229	231	229	228	229	229	227	229	227	229	229	229	229	229	228	227	228	229	230	229	228	229	229	229	227	229	229	229	229	229	229	229	231	231	230	229	228	228	228	229	228	232	230	229	229	229	231	229	227	229	231	230	229	230	231	231	230	232	232	230	229	231	232	232	232	230	229	229	0	0	0	0
207	209	207	203	204	206	206	207	205	205	208	209	207	206	208	208	208	206	206	208	208	205	204	205	207	208	208	208	207	207	207	208	208	208	208	208	210	210	209	207	209	209	208	208	208	210	210	209	209	208	208	210	208	206	207	211	211	210	210	210	210	209	209	209	211	212	211	209	207	209	210	210	209	212	214	213	210	209	209	210	212	212	215	212	210	214	214	213	209	210	211	212	213	213	212	212	210	212	212	212	213	215	215	212	212	214	213	212	212	211	210	213	210	213	214	213	214	215	215	215	210	215	213	211	217	214	208	212	213	214	215	217	215	213	214	217	215	217	218	217	216	216	216	216	214	215	217	218	218	217	216	216	214	217	219	218	215	215	216	217	217	215	216	219	220	218	216	216	213	219	221	218	214	214	216	218	217	217	215	216	219	217	214	218	216	221	219	214	217	220	219	219	220	216	215	218	219	218	217	218	219	214	218	222	220	220	221	219	217	218	219	216	222	221	220	218	216	221	220	218	222	224	219	218	217	223	223	219	218	219	220	221	220	222	220	224	220	219	228	219	219	223	222	218	219	223	223	218	219	222	224	224	221	220	223	225	219	219	219	223	218	219	217	218	224	221	219	219	219	219	219	220	220	220	223	224	220	220	222	221	222	224	224	223	225	226	223	220	224	224	224	225	225	224	225	227	222	223	223	223	223	225	224	223	223	223	223	223	223	223	223	223	224	224	224	223	223	223	224	225	224	223	224	224	224	224	223	227	224	223	224	225	225	224	225	227	227	225	224	227	228	227	227	229	225	224	227	230	228	225	226	226	227	224	223	223	224	224	226	229	229	226	224	225	226	226	225	225	226	226	226	227	227	227	226	225	225	226	225	225	226	225	225	228	226	227	228	229	227	225	224	225	228	228	229	228	227	227	228	229	228	228	228	228	228	228	229	229	226	226	227	228	228	227	227	229	228	227	226	225	227	229	230	230	228	228	229	229	226	227	228	226	226	229	229	230	231	227	224	229	230	229	229	229	229	229	229	229	227	229	231	230	228	228	229	229	225	228	229	229	229	229	229	229	229	229	229	229	230	230	229	228	226	231	232	231	228	228	231	229	229	230	230	229	229	229	229	229	229	230	230	229	228	229	231	231	231	230	229	230	0	0	0	0
208	207	207	207	206	205	205	206	210	207	204	205	207	208	207	208	208	204	203	207	210	209	206	203	205	207	209	209	208	207	208	210	209	208	208	208	208	208	208	208	210	208	208	210	212	210	208	208	212	209	208	209	209	208	208	210	210	210	210	211	212	211	210	208	208	209	210	210	210	210	209	208	208	212	213	213	212	208	208	212	209	213	214	212	212	214	214	212	212	212	210	209	210	213	214	212	211	212	213	212	211	211	212	214	215	214	212	211	213	214	213	211	211	214	214	214	214	214	215	215	214	213	212	213	214	214	213	213	215	213	214	217	216	215	215	215	215	216	217	218	217	217	217	217	216	217	217	216	215	215	214	214	221	218	214	218	220	216	216	215	217	216	216	218	218	216	216	217	217	217	217	217	217	217	217	216	218	219	217	215	217	215	215	219	214	218	219	219	217	217	217	217	219	215	219	219	218	219	219	221	218	218	218	219	219	219	219	221	217	216	218	220	219	219	220	223	218	220	220	220	221	222	221	219	223	218	219	221	219	218	220	220	216	222	220	222	217	215	226	220	219	222	222	219	219	219	220	222	219	224	222	220	219	224	224	219	223	224	219	214	224	223	224	228	231	226	226	229	226	227	226	216	224	229	225	224	229	224	219	223	225	220	215	225	220	215	227	221	223	222	222	226	224	221	223	223	222	223	225	222	226	223	223	220	221	226	225	221	226	223	226	222	223	224	224	225	226	226	224	223	223	223	223	223	224	226	225	224	222	220	224	228	225	224	227	226	226	224	222	223	224	226	227	228	224	224	224	224	225	226	227	227	226	225	227	228	225	226	226	223	224	224	226	226	224	224	225	223	227	225	227	228	226	226	226	225	226	225	226	226	226	226	228	229	229	228	227	226	227	227	226	225	227	228	229	228	227	225	226	227	225	231	229	224	227	229	229	228	227	227	227	226	226	227	227	227	229	229	229	226	226	227	228	229	229	229	230	230	228	226	227	229	229	225	224	229	231	229	227	227	229	229	230	229	228	228	229	229	229	230	232	233	232	230	229	228	229	229	230	229	229	230	230	229	229	228	229	231	231	229	229	229	232	229	227	229	231	229	227	230	230	229	229	229	229	229	229	229	228	229	229	230	230	229	229	230	233	229	227	228	0	0	0	0
206	206	206	207	207	207	207	208	207	207	208	208	206	204	206	208	207	205	205	208	208	208	208	210	206	207	208	208	208	207	208	210	209	209	209	209	208	208	208	211	208	208	208	208	208	207	207	207	209	209	209	208	209	209	208	207	208	208	210	210	211	211	210	209	209	211	212	212	212	213	212	212	208	211	212	212	213	211	210	214	209	212	214	212	212	213	214	213	210	212	212	211	211	212	213	212	210	210	210	210	210	211	212	213	215	214	214	213	214	215	215	213	214	215	214	213	213	214	215	214	215	214	214	214	214	214	214	214	216	214	215	216	216	216	216	215	215	215	215	215	215	215	216	218	215	216	217	217	216	215	215	215	213	219	218	215	214	216	220	216	218	217	217	217	216	214	215	219	214	219	221	216	214	215	217	216	218	219	216	215	219	218	217	220	216	217	218	218	218	217	218	218	220	216	218	217	215	218	218	219	218	219	219	217	218	220	220	217	222	222	222	220	219	218	219	223	221	221	220	219	219	220	219	218	218	218	219	221	220	220	219	217	220	220	218	221	219	215	219	217	226	214	214	224	224	216	215	218	221	218	212	219	221	225	226	228	219	221	227	223	222	217	222	223	214	218	211	214	220	207	204	220	214	209	212	211	214	222	223	228	228	225	227	232	228	227	228	224	226	223	219	217	219	221	222	223	223	221	224	223	222	219	225	227	224	223	222	224	227	222	223	226	224	225	224	222	222	224	224	222	225	223	222	223	224	224	225	226	225	223	225	226	224	223	223	224	223	223	223	222	222	224	224	225	224	226	226	225	224	225	227	228	223	225	227	227	225	226	227	227	224	224	226	226	224	226	227	225	227	225	227	228	226	226	228	227	229	228	227	227	226	225	225	225	229	228	226	226	226	226	225	225	228	228	228	228	228	228	228	228	224	227	227	226	227	229	228	228	228	228	227	226	226	227	228	227	229	230	229	229	228	228	229	229	229	229	229	229	228	227	229	230	228	227	227	229	230	230	229	228	228	229	230	230	229	229	229	228	229	229	229	229	229	229	230	231	229	229	229	229	230	230	229	229	229	230	230	229	229	229	229	228	229	229	226	228	229	228	226	228	231	230	229	229	229	230	231	231	229	229	230	231	229	228	228	229	227	230	231	230	0	0	0	0
204	205	205	205	206	206	206	206	204	207	209	209	207	204	205	208	208	207	207	208	207	206	207	209	208	207	207	208	208	208	208	210	210	208	208	208	208	208	208	209	208	209	209	208	208	208	209	209	209	210	209	208	208	210	209	206	208	208	210	210	210	210	209	209	208	210	211	211	212	213	213	213	211	212	210	210	211	210	209	210	211	213	214	214	212	211	211	213	209	212	214	212	211	211	211	210	211	210	210	210	212	213	213	212	214	214	214	213	214	214	213	212	215	214	213	212	213	214	214	212	215	214	214	214	213	213	214	214	216	214	213	215	215	216	215	215	216	215	215	215	215	215	216	217	214	215	217	218	217	217	216	216	209	218	218	214	212	216	221	219	217	217	218	218	216	214	216	219	214	218	220	218	214	214	215	216	217	217	215	215	219	219	218	219	219	217	216	218	218	217	217	218	219	216	219	216	215	219	219	218	217	220	219	215	217	221	220	214	216	219	221	220	218	217	217	218	222	221	219	218	218	220	219	218	218	221	220	218	220	222	221	219	221	222	221	223	224	220	220	221	214	220	221	215	214	217	220	218	217	223	219	234	222	227	208	207	220	205	180	161	161	146	122	107	100	114	101	101	121	115	110	126	112	112	120	114	118	136	152	177	193	199	214	209	211	223	221	221	225	233	239	234	230	227	220	225	221	219	223	224	226	221	223	222	225	224	221	221	224	226	221	219	222	225	226	224	224	225	225	224	223	223	223	225	226	224	224	224	224	225	224	224	225	223	223	225	224	226	227	225	224	225	226	227	224	226	227	225	223	224	226	228	223	227	227	225	224	224	225	228	225	224	226	226	224	226	228	226	226	225	226	227	224	225	227	228	226	225	225	226	226	225	224	224	227	227	227	226	226	226	226	226	228	227	225	226	228	228	228	228	226	224	225	228	228	229	229	228	229	229	228	226	227	228	228	228	227	229	229	229	228	228	229	228	231	230	228	228	227	226	227	229	227	228	227	226	228	229	230	229	229	229	230	230	230	230	229	229	229	229	227	227	227	229	229	230	229	228	228	229	230	229	228	229	229	231	231	229	228	229	229	227	229	229	229	229	230	230	229	229	231	230	229	229	229	229	230	230	230	231	232	232	230	228	227	229	224	230	232	232	0	0	0	0
204	205	205	205	205	205	205	203	206	206	207	208	208	208	207	206	209	207	206	208	208	207	205	204	208	208	207	208	208	208	209	209	211	208	205	206	208	208	207	206	208	210	210	208	209	211	212	211	210	210	209	208	208	209	209	208	208	209	210	210	209	208	208	209	208	209	209	209	210	212	212	211	213	212	209	208	210	210	208	209	211	212	214	214	213	210	211	213	209	211	213	212	210	211	211	210	212	211	211	212	214	214	213	211	212	213	213	213	212	213	213	212	211	211	212	213	214	214	213	212	214	214	214	214	213	212	213	214	215	215	213	213	215	216	215	215	214	215	215	216	215	215	215	214	214	214	216	216	216	216	215	215	214	214	214	216	217	216	219	219	216	216	217	218	218	216	217	219	216	214	215	220	220	214	214	217	215	216	215	215	217	218	217	217	223	218	215	217	218	216	216	218	218	217	220	219	218	221	219	217	217	220	219	216	218	222	220	214	214	219	221	221	219	219	219	217	223	221	219	218	218	219	219	219	219	222	219	217	221	223	221	221	215	221	219	220	221	218	215	213	221	227	219	212	223	231	227	223	226	203	197	187	175	134	113	109	98	70	53	44	41	50	55	39	48	58	46	42	58	66	61	51	49	71	71	56	61	58	62	97	93	104	120	115	119	132	135	147	155	167	190	202	218	228	222	230	231	231	229	222	225	221	221	224	219	224	227	222	224	225	223	223	222	222	223	224	223	223	223	225	222	223	225	225	226	226	224	221	224	226	224	224	226	224	223	225	225	225	226	227	226	224	224	226	224	225	226	225	224	225	226	226	224	228	227	224	225	224	224	227	226	225	226	225	224	225	227	226	227	225	227	228	224	224	226	227	224	224	224	226	227	227	226	225	225	226	227	228	228	228	228	228	228	226	225	226	228	228	228	226	228	224	226	228	227	229	229	227	229	229	228	227	228	229	229	228	225	227	228	228	228	228	228	228	231	230	228	228	228	228	228	228	228	228	227	225	225	228	229	230	229	229	229	228	229	229	230	230	229	229	229	229	229	229	227	226	230	228	227	229	229	228	227	229	228	229	229	229	229	229	229	228	228	230	229	228	230	232	230	230	230	230	229	229	229	229	228	228	230	231	233	233	231	229	229	229	227	229	230	231	0	0	0	0
206	207	208	207	207	207	206	204	207	206	206	207	208	208	207	205	207	205	206	208	210	208	207	206	208	207	207	208	208	208	208	208	210	208	208	208	210	209	208	208	207	208	208	207	208	211	210	208	209	208	209	210	209	208	208	208	209	210	211	209	209	208	209	210	209	209	209	209	210	211	211	210	212	211	209	210	212	211	210	211	210	210	211	213	213	212	213	214	210	212	212	211	211	212	212	211	210	210	211	213	214	213	211	210	211	212	214	213	214	214	215	215	209	211	213	214	214	214	214	214	214	214	214	214	214	213	214	214	215	215	214	214	217	217	215	215	212	214	215	215	215	214	212	211	214	215	214	214	214	214	214	215	216	214	212	218	219	215	216	217	218	216	216	217	218	217	218	219	218	214	215	220	220	215	214	219	214	215	217	216	216	217	218	216	224	219	215	217	218	217	216	218	218	217	220	219	218	220	219	217	219	220	220	219	219	220	219	218	220	221	219	218	218	219	219	218	224	222	220	219	219	218	218	218	217	219	218	219	224	222	219	220	216	221	213	217	222	218	219	215	213	217	223	225	220	207	189	173	144	100	83	64	81	53	42	32	25	45	56	59	59	50	44	49	53	50	46	49	49	46	48	41	71	84	63	52	61	48	45	62	71	73	71	68	64	57	61	80	62	71	95	114	143	162	167	182	186	211	224	226	237	231	226	233	223	220	224	220	227	222	221	221	226	223	222	225	224	221	222	226	225	227	225	221	223	227	227	223	224	227	225	224	226	224	222	224	227	224	224	228	228	224	224	227	224	224	224	225	226	227	226	224	224	228	226	225	227	227	225	228	229	227	228	226	224	225	226	224	226	226	228	229	226	224	226	226	226	226	226	228	229	228	226	225	224	225	227	228	229	229	228	228	228	228	228	228	228	228	227	227	228	225	226	226	224	228	229	225	229	229	228	228	229	229	229	227	226	227	228	228	228	229	230	230	228	228	228	228	229	230	229	229	229	229	228	228	227	227	229	231	229	229	228	227	228	229	229	229	229	229	230	231	231	229	227	225	231	228	227	229	229	227	227	229	229	227	228	230	230	229	229	230	227	230	229	226	229	230	229	229	231	230	230	230	230	229	229	228	229	229	231	232	231	229	229	231	232	229	227	230	0	0	0	0
206	208	209	208	208	208	208	206	206	208	208	207	206	207	207	207	205	205	207	208	208	206	207	209	205	205	206	208	208	207	207	207	206	208	210	211	208	208	208	211	208	208	208	208	208	210	208	207	208	207	208	211	211	208	206	207	209	210	211	210	210	210	210	211	210	210	210	210	210	211	210	209	211	211	210	210	212	211	210	211	213	213	213	213	213	213	213	214	213	214	213	211	211	213	214	213	209	210	212	214	214	214	213	212	214	214	214	214	214	214	214	214	213	213	214	214	214	213	215	216	213	213	214	214	214	213	213	214	213	216	215	213	217	217	215	215	214	215	215	215	215	214	214	214	215	215	215	214	214	214	215	216	214	216	215	217	216	214	215	215	220	218	215	216	217	217	218	219	218	219	219	217	215	214	217	219	214	215	218	218	216	218	219	217	221	218	216	217	219	218	218	219	219	217	219	218	215	218	218	218	219	219	219	220	219	218	217	217	220	219	218	217	219	219	218	216	222	221	220	220	220	219	218	219	219	219	218	219	221	220	220	220	224	224	219	219	217	215	221	226	213	208	219	206	148	91	59	30	2	18	40	48	52	64	53	49	42	41	48	53	43	44	46	40	43	43	36	41	45	37	40	47	45	49	36	47	55	47	45	32	58	63	54	55	62	62	69	73	69	66	69	67	72	74	75	89	101	130	144	150	181	197	210	226	226	230	230	224	228	225	228	223	224	221	222	227	228	223	222	226	225	227	225	222	223	227	226	222	224	226	225	224	226	226	224	224	229	224	224	227	229	226	224	227	224	224	224	224	226	227	226	223	225	227	227	226	227	227	225	226	229	228	229	228	225	225	227	224	224	224	226	228	225	225	226	226	226	226	227	228	229	228	227	226	224	225	226	227	228	227	226	225	227	228	229	229	228	227	227	227	228	228	227	225	225	228	229	227	228	228	228	228	229	230	229	228	228	229	229	228	228	229	231	231	228	229	229	228	229	229	228	226	229	229	229	231	229	227	227	229	229	229	230	229	229	229	228	226	229	229	229	230	230	230	229	229	231	229	228	229	229	228	228	229	232	228	227	229	229	227	229	233	229	231	230	228	229	229	229	229	229	229	230	231	231	231	230	229	228	229	229	230	230	229	229	231	232	230	229	230	0	0	0	0
204	206	207	206	207	208	208	206	204	207	208	207	206	207	208	208	207	206	207	208	207	205	206	208	204	205	207	208	207	206	206	208	205	207	208	209	207	206	208	210	210	208	208	208	209	208	208	209	208	208	208	209	211	210	208	206	209	210	211	211	210	210	211	212	210	210	210	210	212	212	211	209	210	212	211	211	212	210	209	211	214	215	214	212	210	211	212	212	213	214	214	212	210	212	214	214	211	211	212	213	214	214	215	214	215	215	214	214	213	214	214	213	214	214	214	214	214	214	214	215	214	213	214	214	213	212	213	214	213	217	215	212	216	216	214	216	215	215	216	216	215	216	216	217	216	216	216	216	216	216	216	217	215	218	216	216	215	214	217	216	220	218	217	218	218	217	217	218	218	219	219	216	214	216	219	219	216	216	219	219	216	219	220	216	218	218	218	218	219	219	219	219	219	217	220	219	216	218	218	220	219	218	219	219	219	218	216	215	217	217	218	221	223	221	219	218	220	219	219	220	220	219	220	222	223	221	220	217	216	220	221	221	216	217	227	218	213	217	210	210	165	128	105	87	45	14	29	44	48	34	41	33	45	43	35	32	39	46	32	31	34	38	32	41	38	38	29	30	37	34	34	36	52	46	35	39	44	41	44	35	41	50	45	43	49	55	60	54	58	52	49	57	68	76	76	75	72	78	72	66	90	107	120	130	159	202	221	230	225	225	228	221	222	220	220	223	225	224	222	221	222	223	225	225	225	224	224	223	224	224	225	225	225	227	228	225	225	224	223	223	224	224	224	224	225	225	225	225	226	227	226	224	226	226	227	226	224	224	225	224	227	227	228	228	225	226	227	225	225	224	225	227	225	225	226	226	224	224	226	227	227	227	227	228	226	226	225	226	226	226	225	225	226	227	228	228	228	228	227	227	228	229	228	227	229	229	229	230	229	228	227	227	229	230	230	229	229	229	229	228	228	228	230	230	230	231	230	228	228	228	227	225	227	229	230	230	229	229	228	227	229	229	230	231	231	231	229	227	229	229	229	229	229	229	230	230	229	229	229	229	229	229	229	229	230	228	228	229	229	229	229	232	229	232	232	231	232	231	229	229	229	229	229	229	230	230	230	230	229	229	229	229	230	229	229	230	231	231	231	230	0	0	0	0
